,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C11H22O10_n350.09436,1.02E-05,1.11E-05,4.18E-06,4.32E-06,3.12E-06,5.49E-07,6.11E-06,1.48E-05,9.77E-06,1.21E-06,1.26E-05,2.05E-05,1.49E-05,1.47E-06,6.77E-06,8.04E-06,8.81E-06,2.75E-06,7.17E-06,1.10E-05,5.88E-06,4.71E-06,9.85E-06,8.81E-06,7.65E-06,5.21E-06,8.29E-06,4.08E-06,2.21E-06,1.20E-06,0,2.38E-06,3.22E-06,5.18E-05,7.06E-05,2.23E-05,7.61E-06,1.60E-05,1.34E-05,1.02E-05,7.90E-06,1.23E-05,7.82E-06,3.33E-05,1.29E-05,3.99E-06,1.31E-05,0,3.28E-06,3.79E-06,3.50E-06,1.68E-05,5.89E-06,1.30E-05,7.58E-06,2.00E-05,2.71E-05,4.04E-06,5.87E-06,1.60E-05,1.81E-05,1.10E-05,2.18E-05,2.21E-05,1.07E-05,1.22E-05,5.55E-06,1.07E-05,1.35E-05,5.61E-06,1.16E-05,4.76E-05,5.60E-05,4.07E-05,5.08E-05,2.95E-05,3.71E-05,1.73E-05,4.33E-05,2.45E-05,6.14E-05,3.53E-05,1.11E-05,6.92E-06,8.75E-06,1.14E-05,2.30E-06,8.92E-07,4.35E-06,1.06E-06,8.60E-06,7.78E-06,1.15E-05,1.37E-05,8.52E-06
C10H21O9P_n351.06223,3.03E-05,2.86E-05,2.77E-05,1.65E-05,6.52E-06,1.27E-06,2.78E-05,3.44E-05,1.67E-05,1.05E-05,3.14E-05,1.56E-05,1.17E-05,9.40E-06,1.61E-05,1.34E-05,6.19E-06,0,0,2.31E-05,1.13E-05,6.91E-06,1.38E-06,1.79E-05,2.79E-05,2.83E-05,2.82E-05,6.30E-06,6.41E-06,3.73E-06,2.40E-06,1.36E-05,1.22E-05,2.25E-05,4.68E-05,1.70E-05,2.20E-05,3.54E-05,3.76E-05,3.88E-05,3.39E-05,4.16E-05,3.94E-05,1.84E-05,2.34E-05,2.15E-05,1.50E-05,1.47E-05,1.27E-05,1.45E-05,1.79E-05,1.43E-05,1.27E-05,1.22E-05,1.04E-05,9.99E-06,1.20E-05,6.95E-06,1.71E-05,4.10E-05,3.73E-05,5.12E-05,3.71E-05,7.99E-06,1.07E-05,2.38E-05,2.03E-05,2.37E-05,2.64E-05,2.03E-05,1.70E-05,5.11E-05,7.26E-05,6.46E-05,6.39E-05,5.44E-05,6.78E-05,6.34E-05,8.01E-05,0.000107,8.86E-05,6.32E-05,4.94E-05,3.99E-05,4.32E-05,3.71E-05,1.36E-05,1.49E-05,7.21E-06,8.48E-06,4.28E-05,2.78E-05,4.75E-05,4.34E-05,2.06E-05
C11H22O10_n351.08862,3.30E-05,3.32E-05,1.85E-05,1.69E-05,4.41E-06,1.77E-06,4.36E-05,4.42E-05,3.08E-05,3.31E-05,5.82E-05,9.51E-05,3.75E-05,3.84E-05,2.53E-05,2.89E-05,2.95E-05,3.11E-05,3.27E-05,3.50E-05,3.40E-05,1.42E-05,1.91E-05,3.60E-05,4.67E-05,3.34E-05,3.31E-05,1.20E-05,9.50E-06,6.27E-06,4.37E-06,3.63E-05,4.65E-05,0.000146,0.000177,7.07E-05,7.31E-05,9.07E-05,8.73E-05,3.91E-05,3.31E-05,3.88E-05,4.74E-05,6.47E-05,7.31E-05,5.03E-05,5.44E-05,7.52E-06,7.66E-06,1.78E-05,1.37E-05,4.83E-05,4.13E-05,3.89E-05,5.61E-05,4.47E-05,6.04E-05,4.05E-05,4.12E-05,5.74E-05,6.81E-05,9.44E-05,7.26E-05,4.65E-05,3.53E-05,5.35E-05,5.13E-05,6.64E-05,6.67E-05,4.76E-05,4.39E-05,0.000152,0.000157,0.000116,0.000127,0.000115,9.06E-05,0.000106,0.00015,0.000141,0.000106,0.000139,5.05E-05,5.03E-05,4.08E-05,3.46E-05,1.75E-05,2.38E-05,1.30E-05,1.46E-05,5.24E-05,5.95E-05,4.81E-05,6.99E-05,3.52E-05
C13H5N3O7_n353.96436,1.27E-05,1.65E-05,1.32E-05,8.58E-06,3.75E-05,2.74E-05,7.35E-06,1.43E-05,2.50E-05,3.86E-05,1.09E-05,6.10E-06,3.51E-05,3.47E-05,1.81E-05,1.54E-05,4.06E-05,3.39E-05,3.86E-05,2.49E-05,3.20E-05,3.95E-05,2.79E-05,8.91E-06,2.81E-06,1.06E-05,6.65E-06,1.82E-05,1.25E-05,1.39E-05,1.65E-05,6.24E-06,1.92E-06,0,7.81E-07,4.04E-05,4.65E-05,7.09E-05,6.62E-05,2.93E-05,1.92E-05,1.88E-05,2.14E-05,3.77E-05,4.99E-05,4.69E-05,4.33E-05,1.40E-05,1.68E-05,1.68E-05,1.72E-05,1.94E-06,0,9.25E-06,1.04E-05,2.37E-06,6.73E-06,1.16E-06,3.97E-06,3.67E-05,2.95E-05,4.76E-05,3.60E-05,4.74E-05,5.00E-05,4.43E-05,4.82E-05,4.94E-05,4.35E-05,3.63E-05,3.98E-05,2.22E-05,2.88E-05,3.62E-05,3.30E-05,2.93E-05,2.25E-05,2.65E-05,2.41E-05,2.90E-05,2.34E-05,3.33E-05,6.05E-06,5.72E-06,1.46E-05,1.03E-05,4.86E-06,8.48E-06,9.76E-06,1.17E-05,8.58E-06,5.36E-06,6.74E-06,4.87E-06,2.95E-05
C7O7P2S2_n358.83115,3.19E-05,2.29E-05,5.07E-06,9.70E-06,5.71E-05,4.34E-05,8.56E-06,2.32E-06,0.000222,0.000221,8.77E-05,9.08E-05,0.000254,0.000272,0.000119,0.000137,0.000228,0.000235,0.000296,0.000307,0.000322,0.000281,0.000304,3.00E-05,7.44E-06,3.67E-05,3.27E-05,3.44E-05,2.86E-05,3.59E-05,4.51E-05,0.000102,0.00011,6.20E-05,7.57E-05,5.00E-04,0.000545,0.000692,0.000764,7.04E-05,9.46E-05,0.000112,0.000106,0.000249,0.000253,0.000341,0.000426,0,3.06E-07,1.78E-05,1.58E-05,9.05E-05,0.000123,9.35E-05,0.000119,8.42E-05,7.79E-05,9.41E-05,9.56E-05,0.000539,0.000522,0.000355,0.00036,0.000286,0.00031,0.000229,0.000236,0.000291,0.000327,0.000384,0.00051,0.000275,0.000384,0.000332,0.000319,0.000235,0.000185,0.000198,0.000232,0.000274,0.00028,0.000252,3.79E-05,5.10E-05,3.69E-05,3.78E-05,1.70E-05,6.60E-06,1.14E-05,1.46E-05,0.000134,0.000127,0.00019,0.000224,0.000106324
C7O7P2S2_n360.82834,1.61E-05,1.46E-05,0,5.93E-06,3.63E-05,3.07E-05,7.18E-06,0,0.000156,0.000167,5.46E-05,5.58E-05,0.00017,0.000209,9.84E-05,8.92E-05,0.000164,0.000191,0.000213,0.000219,0.000245,0.000189,0.000196,1.38E-05,7.32E-06,1.87E-05,1.74E-05,2.23E-05,1.78E-05,2.23E-05,2.65E-05,6.48E-05,6.22E-05,4.08E-05,4.34E-05,0.000348,0.000383,0.000473,0.000557,4.90E-05,6.32E-05,7.62E-05,7.36E-05,0.000159,0.000186,0.000279,0.000302,0,0,1.28E-05,1.18E-05,6.29E-05,6.80E-05,6.34E-05,6.78E-05,5.95E-05,4.52E-05,5.97E-05,6.60E-05,0.000403,0.000379,0.000236,0.000238,0.000203,0.000189,0.000158,0.000189,0.000242,0.000229,0.000258,0.000357,0.000213,0.00025,0.000244,0.000294,0.000163,0.000168,0.000121,0.000136,0.000224,0.000175,0.000182,2.59E-05,2.35E-05,9.45E-06,1.76E-05,5.77E-06,2.69E-06,9.59E-06,9.85E-06,0.000101,9.61E-05,0.000145,0.000153,7.36E-05
C18H34O7_n361.22385,2.09E-05,9.53E-06,6.58E-06,1.37E-05,1.86E-05,1.53E-05,2.21E-05,2.22E-05,3.05E-05,3.13E-05,6.17E-05,6.93E-05,1.17E-05,2.29E-05,3.81E-05,3.51E-05,2.11E-05,2.91E-05,1.08E-05,4.80E-05,3.92E-05,2.05E-05,1.95E-05,3.80E-05,3.67E-05,2.68E-05,1.92E-05,2.89E-05,2.96E-05,3.09E-05,3.01E-05,3.08E-05,4.04E-05,6.61E-05,6.27E-05,6.49E-05,5.04E-05,6.17E-05,6.55E-05,2.61E-05,2.38E-05,2.86E-05,3.41E-05,0.000126,0.000129,5.75E-05,4.55E-05,3.56E-05,2.99E-05,4.12E-05,3.52E-05,5.23E-05,3.66E-05,4.07E-05,3.23E-05,4.54E-05,5.40E-05,3.15E-05,5.04E-05,5.49E-05,4.03E-05,7.04E-05,5.81E-05,0.000109,0.000112,6.93E-05,8.33E-05,0.000158,0.00016,7.70E-05,0.000118,8.50E-05,0.000122,7.74E-05,6.69E-05,8.22E-05,9.03E-05,0.000107,0.000135,0.000138,0.000126,0.000114,2.53E-05,2.39E-05,3.40E-05,3.28E-05,2.63E-05,1.96E-05,1.49E-05,1.18E-05,5.69E-05,5.17E-05,4.49E-05,6.86E-05,4.22E-05
C14H19NO8_n364.08115,2.36E-05,1.97E-05,1.87E-05,1.83E-05,8.46E-06,6.86E-06,1.92E-05,2.17E-05,1.02E-05,1.27E-05,4.28E-05,4.70E-05,6.05E-05,6.75E-05,3.49E-05,2.80E-05,3.70E-05,4.99E-05,6.55E-05,2.49E-05,4.19E-05,3.05E-05,4.14E-05,1.16E-05,5.38E-06,1.60E-05,1.45E-05,1.70E-05,8.64E-06,1.42E-05,1.36E-05,1.14E-05,2.43E-05,7.29E-05,0.00011,6.26E-05,6.70E-05,5.78E-05,5.07E-05,1.34E-05,1.92E-05,1.33E-05,8.76E-06,7.06E-05,6.98E-05,5.76E-05,5.97E-05,0,1.55E-06,2.15E-06,3.77E-07,1.41E-05,1.54E-05,1.75E-05,1.52E-05,2.20E-05,1.10E-05,3.48E-05,2.50E-05,6.42E-05,7.46E-05,6.73E-05,7.08E-05,7.29E-05,8.14E-05,4.96E-05,5.97E-05,0.000102,0.000114,4.74E-05,6.43E-05,0.000124,0.000153,0.000122,0.000127,8.86E-05,8.11E-05,7.97E-05,8.36E-05,0.000155,0.000136,0.000138,1.18E-05,1.78E-05,5.04E-06,1.12E-05,7.65E-06,1.16E-05,5.49E-06,3.37E-06,1.62E-05,2.78E-05,1.83E-05,2.66E-05,2.17E-05
C26H18_n367.11694,2.48E-05,1.58E-05,1.87E-05,1.70E-05,7.49E-06,0,3.05E-05,2.52E-05,3.17E-05,2.23E-05,7.75E-05,0.000127,1.31E-05,1.61E-05,4.93E-05,5.39E-05,2.23E-05,1.96E-05,8.21E-06,2.69E-05,1.71E-05,2.12E-05,2.05E-05,2.41E-05,2.64E-05,2.62E-05,3.04E-05,8.28E-06,4.76E-06,8.11E-06,5.47E-06,9.41E-07,6.74E-06,0.000204,0.000203,4.87E-05,5.05E-05,5.95E-05,5.68E-05,2.24E-05,2.15E-05,2.93E-05,3.82E-05,3.34E-05,3.38E-05,4.36E-05,5.25E-05,7.77E-06,1.07E-05,1.42E-05,1.28E-05,5.85E-06,0,7.61E-06,6.17E-06,1.08E-05,3.53E-06,0,1.17E-06,4.77E-05,6.86E-05,7.78E-05,8.51E-05,3.70E-05,2.62E-05,4.40E-05,5.31E-05,7.70E-05,1.00E-04,2.78E-05,3.33E-05,0.000157,0.000193,0.000189,0.000168,9.07E-05,8.52E-05,9.75E-05,0.000127,0.000175,0.000102,0.000104,5.38E-05,5.64E-05,3.59E-05,5.33E-05,1.67E-05,1.91E-05,4.57E-06,4.04E-06,1.28E-05,4.10E-06,7.09E-05,8.69E-05,3.15E-05
C15H26O8_n369.13284,6.00E-05,3.95E-05,4.59E-05,3.61E-05,1.40E-05,0,6.52E-05,6.07E-05,6.72E-05,7.29E-05,0.00018,0.000239,6.26E-05,5.24E-05,0.00011,0.000124,5.28E-05,6.09E-05,3.61E-05,5.84E-05,6.70E-05,5.07E-05,4.88E-05,7.68E-05,6.40E-05,6.30E-05,5.88E-05,2.53E-05,8.50E-06,2.32E-05,2.08E-05,6.07E-05,4.06E-05,0.000446,0.000552,0.000147,0.000134,0.000133,0.000118,5.29E-05,5.88E-05,9.28E-05,9.86E-05,9.40E-05,9.84E-05,9.96E-05,0.000111,2.83E-05,2.82E-05,3.63E-05,2.58E-05,9.79E-05,0.000112,0.000111,0.000136,0.00012,0.000125,0.000109,0.000119,0.000133,0.000127,0.000183,0.000169,8.47E-05,9.11E-05,9.46E-05,0.000129,0.000155,0.000191,9.79E-05,9.72E-05,0.000344,0.00041,0.000347,0.000365,0.000172,0.000188,0.000259,0.000299,0.000353,0.000298,0.000282,0.000138,0.000156,0.000134,0.000124,4.48E-05,3.92E-05,2.50E-05,1.22E-05,0.000107,0.000107,0.000163,0.00027,8.00E-05
C16H20O10_n371.09909,0.004429859,0.00412607,0.003733349,0.003380095,0.005178728,0.005281263,0.004036721,0.00393603,0.008768009,0.009545183,0.010967291,0.011466266,0.007655612,0.00832647,0.005056515,0.005171153,0.006097857,0.006695735,0.007078987,0.007755732,0.008249273,0.007096031,0.006630102,0.004733509,0.005679318,0.004497584,0.004266256,0.004523257,0.004633394,0.004407203,0.004500194,0.008281567,0.007777457,0.007813657,0.007916032,0.008164443,0.008326788,0.0078384,0.00775469,0.004426907,0.00399791,0.004590881,0.0043885,0.007535813,0.008099096,0.006387743,0.006680757,0.002600425,0.002540214,0.003316051,0.002795946,0.005809602,0.005936858,0.005317057,0.005955269,0.005736257,0.005765389,0.006084369,0.005832896,0.007834551,0.008142318,0.007705665,0.006629048,0.006620347,0.006589349,0.005704721,0.005394667,0.007336535,0.007388709,0.007438475,0.007854475,0.007895682,0.008633147,0.009132356,0.009155095,0.0071584,0.006722416,0.006489133,0.006883586,0.009550324,0.009186126,0.008216216,0.005551519,0.005682508,0.005752659,0.005429464,0.004745193,0.004781862,0.003899274,0.004037842,0.00624894,0.006388461,0.005885043,0.005799037,0.004608747
C16H20O10_n372.10242,0.000745,0.000709,0.000593,0.000563,0.000861,0.000889,0.00068,0.000642,0.001519606,0.001575782,0.001797657,0.001892692,0.001207709,0.001464805,0.000781,0.000834,0.000963,0.001080071,0.001126214,0.001235025,0.00137649,0.001116932,0.001075764,0.00077,0.00097,0.000711,0.000707,0.000748,0.000772,0.00074,0.000752,0.001337867,0.001253874,0.00124112,0.001297761,0.001313145,0.001304438,0.001288717,0.001232891,0.000725,0.000642,0.000781,0.000723,0.001224438,0.00136799,0.000959,0.001090813,0.000389,0.000396,0.00055,0.000429,0.000883,0.000994,0.000831,0.000967,0.000859,0.000891,0.000997,0.000953,0.001254561,0.001357714,0.001225616,0.001082675,0.001073993,0.00107243,0.000952,0.000906,0.001175146,0.001236678,0.001163288,0.001224162,0.001261983,0.001390595,0.001449657,0.001466063,0.001124303,0.001114539,0.001063323,0.001112002,0.001501885,0.001481661,0.0013211,0.000882,0.000888,0.000918,0.000862,0.000778,8.00E-04,0.000663,0.000655,0.000994,0.000979,0.000884,0.000875,0.000741702
C18H32O8_n375.20316,0.000101,9.68E-05,6.61E-05,5.82E-05,5.78E-05,4.51E-05,0.000106,0.000112,0.000116,0.000105,0.000284,0.00032,7.47E-05,7.35E-05,0.000125,0.000118,6.88E-05,7.48E-05,4.42E-05,0.000139,0.000159,9.19E-05,7.64E-05,9.43E-05,9.53E-05,9.87E-05,0.000106,4.67E-05,3.47E-05,6.52E-05,6.78E-05,0.00016,0.000126,0.000379,0.00038,0.000172,0.000164,0.000128,0.000151,8.62E-05,7.42E-05,0.00011,0.000112,0.000189,0.000175,0.000127,0.000121,8.99E-05,8.30E-05,0.00011,0.000104,0.000138,0.000142,0.000134,0.000144,0.00014,0.000157,0.000143,0.000139,0.000115,0.000144,0.000227,0.000166,0.000147,0.000162,0.000149,0.000156,0.000252,0.000271,0.000156,0.000168,0.000236,0.000298,0.00019,0.000204,0.000194,0.000203,0.000269,0.000287,0.00035,0.000297,0.000303,0.000159,0.000158,0.00017,0.000142,9.62E-05,0.000104,7.81E-05,7.74E-05,0.000152,0.00015,0.000127,0.000159,0.000114745
Sucrose;; Cane sugar;; Saccharose;; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside_n377.08618,0.004922635,0.00448565,0.000741,0.001513396,0,0,0.003721293,0.003564152,0.006694005,0.007162471,0.00649465,0.008130698,0.002967974,0.002229557,0.002919455,0.002438611,0.002132722,0.001902939,0.003796058,0.001117965,0.000258,0,0.000489,0.009126298,0.009346823,0.008408639,0.008840134,0.003692527,0.003372048,0.003451508,0.003395402,0.028840375,0.030444282,0.040970176,0.049690644,0.014552682,0.015188043,0.013224097,0.013387358,0.006565174,0.007649713,0.008788491,0.009394698,0.017581225,0.017011642,0.013237834,0.015394059,0.001217411,0.001915541,0.004420417,0.004231928,0.024907798,0.029139449,0.025478637,0.029720914,0.028064476,0.031080759,0.031587585,0.033068767,0.014524419,0.016091801,0.015497203,0.015978362,0.008618103,0.00851459,0.006267266,0.006543863,0.011990882,0.012865278,0.009041561,0.010499547,0.022501168,0.025279421,0.022736913,0.024439391,0.016638854,0.016474364,0.013122637,0.01568091,0.031680368,0.026867856,0.027976407,0.012976339,0.013954343,0.007953724,0.008643856,0.004619891,0.004341571,0.003206553,0.00318785,0.009474907,0.008955862,0.008560217,0.011319465,0.007273425
Sucrose;; Cane sugar;; Saccharose;; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside_n378.08963,0.000584,0.000533,6.95E-05,0.000202,0,0,0.000446,0.000398,0.000778,0.000832,0.000771,0.00099,0.000362,0.000252,0.000339,0.000278,0.000247,0.000176,0.000453,7.80E-05,0,0,6.51E-05,0.001188593,0.001200865,0.001046563,0.00109996,0.000455,0.000386,0.000406,0.000401,0.003770789,0.003966507,0.005213811,0.006505504,0.001860683,0.001911537,0.001659193,0.001640329,0.00082,0.000979,0.001085659,0.001169859,0.002278189,0.002048579,0.001654948,0.001881525,0.00012,0.00023,0.000525,0.000513,0.003179443,0.003713962,0.003191364,0.00383814,0.003615132,0.004047555,0.004213038,0.00441878,0.001732365,0.002059957,0.002047987,0.002089732,0.001063784,0.001043702,0.000732,0.00078,0.001550956,0.001682455,0.001102762,0.001293534,0.002766695,0.003256936,0.002961935,0.003051006,0.002157058,0.00203475,0.001708928,0.001931564,0.003971399,0.003377259,0.003510707,0.001699468,0.001830439,0.000931,0.001076983,0.000583,0.000516,0.00037,0.000376,0.001121563,0.001034967,0.00102066,0.001377783,0.00090854
Sucrose;; Cane sugar;; Saccharose;; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside_n379.08328,0.001543196,0.001409039,0.000254,0.000448,0,0,0.001176869,0.001179846,0.002102976,0.002175069,0.00204011,0.002423232,0.000895,0.000619,0.000873,0.000778,0.000596,0.000524,0.001174944,0.000259,3.02E-05,0,9.64E-05,0.002967796,0.00302833,0.002649759,0.002825423,0.001183782,0.001051049,0.001060565,0.001061141,0.009295694,0.00978298,0.012865908,0.015887266,0.004633555,0.004801362,0.004322569,0.004410398,0.002136353,0.00240312,0.002794065,0.002964537,0.00563218,0.005416296,0.00414497,0.004899011,0.000343,0.000573,0.001391392,0.001352785,0.007939723,0.009346517,0.008229081,0.009280349,0.008902093,0.00979785,0.010115691,0.010657297,0.004563043,0.005152015,0.004858207,0.004853576,0.002727146,0.002667507,0.001974205,0.002047892,0.003906394,0.004140357,0.002932802,0.003316893,0.007106054,0.007939401,0.007145845,0.007639365,0.005434347,0.005183955,0.004044254,0.004963268,0.010136129,0.008580494,0.009142203,0.004166104,0.00445942,0.002492905,0.002715384,0.001555254,0.001363781,0.000976,0.000988,0.003037138,0.002867165,0.002739767,0.00371482,0.002301315
C7H11NO3S_n379.08942,7.52E-05,6.95E-05,8.45E-06,1.37E-05,3.71E-06,0,5.57E-05,6.41E-05,7.49E-05,0.000104,8.07E-05,0.000127,3.73E-05,2.23E-05,2.30E-05,3.39E-05,2.38E-05,1.32E-06,3.43E-05,2.75E-05,0,0,0,0.000132,0.000178,0.00019,0.000175,4.38E-05,5.56E-05,6.17E-05,5.33E-05,0.000357,0.000356,0.000787,0.000649,0.000198,0.000192,0.000202,0.000251,0.000142,0.000105,0.000157,0.000153,0.000367,0.000304,0.000287,0.000289,1.95E-05,3.04E-05,6.17E-05,6.12E-05,0.000548,0.000624,0.000544,0.000623,0.000585,0.000553,0.000555,0.000729,0.000314,0.000294,0.000326,0.000323,0.000156,0.00015,9.56E-05,0.000126,0.000194,0.000224,0.000182406,0.000181,0.000481,0.000531,0.000457,0.00053,0.000254,0.000305,0.000282,0.000295,0.000619,0.000574,0.000611,0.000257,0.000267,0.000168,0.000116,9.19E-05,6.60E-05,4.10E-05,4.41E-05,0.000118,0.000142,0.000116,0.000185,0.000127464
Sucrose;; Cane sugar;; Saccharose;; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside_n380.08658,0.000172,0.000152,2.58E-05,6.05E-05,0,0,0.000129,0.000117,0.000222,0.000236,0.000227,0.000314,9.58E-05,9.17E-05,0.000101,7.38E-05,8.76E-05,4.41E-05,0.000131,1.29E-05,0,0,2.12E-05,0.000354,0.000405,0.000307,0.000347,0.000127,0.00011,0.000128,0.000116,0.001185079,0.00128395,0.001708909,0.002092028,0.000532,0.000545,0.000452,0.000511,0.000259,0.000289,0.000322,0.000348,0.000675,0.000696,0.000522,0.000564,4.43E-05,7.49E-05,0.000154,0.000148,0.001024576,0.001151715,0.000989,0.00117974,0.001103885,0.001202771,0.001363792,0.001287695,0.000507,0.000617,0.000602,0.000633,0.000299,0.00028,0.000218,0.000225,0.000448,0.000514,0.000364,0.000398,0.00078,0.000941,0.000955,0.000993,0.000645,0.000626,0.000492,0.000585,0.00125388,0.00103739,0.001155517,0.000536,0.000536,0.00029,0.000317,0.000168,0.000151,0.000108,0.000106,0.000315,0.000294,0.000293,0.000413,0.000275788
C17H6O11_n384.98236,2.71E-05,3.72E-05,9.31E-06,2.06E-05,0.00017,0.000149,2.30E-05,2.79E-05,0.000429,0.000402,0.000269,0.000213,0.00048,0.000406,0.000228,0.000256,0.000482,0.000438,0.000383,0.000481,0.000421,0.000431,0.000395,4.62E-06,8.33E-06,3.15E-05,2.77E-05,0.000125,0.000119,0.000145,0.000138,0.000214,0.000226,0.000135,0.000132,0.000359,0.000357,0.000385,0.000462,7.84E-05,8.18E-05,0.000113,9.35E-05,0.00034,0.000305,0.000374,0.000332,1.44E-05,3.30E-05,2.69E-05,3.72E-05,2.00E-04,0.000216,0.000239,0.000239,0.000218,0.000237,0.000198,0.000191,0.000345,0.00026,0.000343,0.000272,0.000428891,0.000363,0.000294,0.000278,0.000423,0.000329,0.000416,0.000409,0.000233,0.000245,0.000318,0.000244,0.000228,0.000173,0.000212,0.000215,0.000257,0.000275,0.000228,5.82E-05,4.43E-05,2.77E-05,3.82E-05,0,1.51E-05,1.97E-05,2.88E-05,0.000179,0.000178,0.000137,0.000179,0.000170098
Rosmarinate;; Rosmarinic acid_n395.05252,3.37E-05,3.84E-05,1.93E-05,2.17E-05,6.59E-06,4.43E-06,3.79E-05,3.50E-05,1.06E-05,6.03E-06,1.98E-05,2.26E-05,1.94E-05,8.05E-06,1.35E-05,1.96E-05,2.12E-06,4.07E-07,2.77E-07,2.49E-05,1.96E-05,3.13E-07,0,2.54E-05,2.69E-05,2.62E-05,2.80E-05,8.26E-06,7.73E-06,3.53E-06,2.42E-06,1.17E-05,3.72E-06,3.77E-05,2.91E-05,1.61E-05,1.81E-05,4.57E-05,5.34E-05,3.35E-05,3.96E-05,4.20E-05,4.21E-05,2.14E-05,2.16E-05,1.58E-05,1.74E-05,8.21E-06,9.43E-06,1.53E-05,1.02E-05,1.26E-05,1.94E-05,6.40E-06,1.43E-06,1.96E-05,2.15E-05,2.38E-05,1.54E-05,2.86E-05,2.35E-05,3.63E-05,2.81E-05,1.26E-05,1.47E-05,3.26E-05,2.65E-05,2.04E-05,3.13E-05,9.75E-06,1.49E-05,7.44E-05,7.48E-05,5.24E-05,5.41E-05,4.98E-05,4.45E-05,5.49E-05,7.20E-05,9.15E-05,8.78E-05,7.01E-05,3.86E-05,5.18E-05,5.85E-05,2.95E-05,1.55E-05,1.95E-05,1.43E-05,7.02E-06,2.07E-05,1.13E-05,2.42E-05,3.03E-05,2.05E-05
C17H30O8_n397.16379,2.18E-05,5.28E-06,1.21E-05,1.62E-05,6.34E-06,3.02E-07,2.14E-05,2.97E-05,2.57E-05,2.88E-05,4.17E-05,3.87E-05,1.76E-05,2.44E-05,3.25E-05,2.78E-05,1.33E-05,2.46E-05,8.23E-06,2.28E-05,2.56E-05,1.79E-05,3.90E-06,2.27E-05,1.15E-05,1.85E-05,1.86E-05,5.84E-06,5.30E-06,5.72E-06,4.49E-06,3.85E-05,2.15E-05,7.03E-05,8.60E-05,4.09E-05,4.74E-05,3.30E-05,2.78E-05,1.87E-05,1.37E-05,2.26E-05,2.93E-05,2.38E-05,4.07E-05,2.82E-05,3.17E-05,8.84E-06,8.77E-06,1.01E-05,1.57E-05,4.75E-05,4.35E-05,3.68E-05,3.41E-05,3.82E-05,4.38E-05,3.53E-05,4.49E-05,4.26E-05,4.90E-05,3.12E-05,3.16E-05,2.22E-05,3.00E-05,2.52E-05,3.56E-05,4.66E-05,4.52E-05,4.21E-05,2.60E-05,7.83E-05,9.95E-05,6.92E-05,7.05E-05,4.68E-05,5.33E-05,5.18E-05,6.73E-05,9.19E-05,7.02E-05,5.79E-05,3.28E-05,4.05E-05,2.77E-05,2.66E-05,1.56E-05,1.21E-05,1.24E-05,9.12E-06,2.71E-05,4.86E-05,3.28E-05,4.20E-05,2.18E-05
